pays,aeroport,date_observation,heure_observation,temperature,humidite,pression,vitesse_vent,direction_vent,precipitations,nebulosite,visibilite,point_rosee,conditions_meteo
Nigéria,Lagos,2025-10-26,2,25.8,92,1011.3,5.4,233,0.0,29,,24.5,Principalement clair
Nigéria,Lagos,2025-10-26,3,25.8,93,1011.2,5.9,232,0.0,98,,24.5,Couvert
Nigéria,Lagos,2025-10-26,4,25.9,93,1011.1,4.5,233,0.0,19,,24.6,Ciel clair
Nigéria,Lagos,2025-10-26,5,25.3,94,1011.6,3.6,243,0.0,26,,24.3,Principalement clair
Nigéria,Lagos,2025-10-26,6,25.7,94,1012.1,3.3,264,0.0,20,,24.6,Principalement clair
Nigéria,Lagos,2025-10-26,7,27.1,86,1012.5,3.8,251,0.0,20,,24.6,Principalement clair
Nigéria,Lagos,2025-10-26,8,28.4,78,1013.1,5.1,225,0.1,16,,24.2,Bruine légère
Nigéria,Lagos,2025-10-26,9,29.4,72,1013.2,6.2,206,0.1,17,,23.8,Bruine légère
Nigéria,Lagos,2025-10-26,10,29.9,70,1013.1,7.1,204,0.0,40,,23.9,Principalement clair
Nigéria,Lagos,2025-10-26,11,29.8,71,1012.4,7.2,177,0.2,100,,24.0,Bruine légère
Nigéria,Lagos,2025-10-26,12,29.9,70,1011.5,4.2,192,2.2,57,,23.8,Pluie légère
Nigéria,Lagos,2025-10-26,13,30.8,67,1010.7,4.0,172,0.3,99,,23.8,Bruine légère
Nigéria,Lagos,2025-10-26,14,29.9,70,1010.1,1.9,119,0.5,97,,23.8,Bruine modérée
Nigéria,Lagos,2025-10-26,15,28.2,75,1010.0,9.3,202,0.2,68,,23.3,Bruine légère
Nigéria,Lagos,2025-10-26,16,28.2,76,1010.1,8.7,236,0.2,30,,23.6,Bruine légère
Nigéria,Lagos,2025-10-26,17,27.6,79,1010.2,9.2,228,0.1,28,,23.7,Bruine légère
Nigéria,Lagos,2025-10-26,18,27.0,84,1010.5,8.8,226,0.0,34,,24.1,Principalement clair
Nigéria,Lagos,2025-10-26,19,26.8,87,1011.4,7.1,234,0.0,19,,24.5,Ciel clair
Nigéria,Lagos,2025-10-26,20,26.8,88,1012.6,6.3,239,0.0,89,,24.5,Couvert
Nigéria,Lagos,2025-10-26,21,26.7,88,1013.1,6.9,231,0.0,95,,24.6,Couvert
Nigéria,Lagos,2025-10-26,22,26.6,87,1013.1,9.0,223,0.0,100,,24.3,Couvert
Nigéria,Lagos,2025-10-26,23,26.6,88,1012.8,10.1,221,0.0,98,,24.4,Couvert
Nigéria,Lagos,2025-10-27,0,26.5,89,1012.4,8.7,220,0.0,83,,24.4,Couvert
Nigéria,Lagos,2025-10-27,1,26.4,89,1011.8,8.4,228,0.0,56,,24.4,Partiellement nuageux
Nigéria,Lagos,2025-10-27,2,26.3,89,1011.2,8.1,233,0.0,41,,24.3,Principalement clair
Nigéria,Lagos,2025-10-27,3,26.2,89,1010.7,7.8,233,0.0,39,,24.3,Principalement clair
Nigéria,Lagos,2025-10-27,4,26.1,90,1010.7,6.4,238,0.0,45,,24.3,Principalement clair
Nigéria,Lagos,2025-10-27,5,26.0,91,1011.1,6.9,239,0.0,34,,24.4,Principalement clair
Nigéria,Lagos,2025-10-27,6,26.5,90,1011.5,7.7,239,0.0,21,,24.8,Principalement clair
Nigéria,Lagos,2025-10-27,7,27.4,84,1012.2,10.0,247,0.1,27,,24.6,Bruine légère
Nigéria,Lagos,2025-10-27,8,28.1,81,1012.6,10.0,242,0.1,25,,24.5,Bruine légère
Nigéria,Lagos,2025-10-27,9,28.7,78,1013.1,11.3,228,0.1,19,,24.5,Bruine légère
Nigéria,Lagos,2025-10-27,10,29.3,73,1012.9,12.8,220,0.3,40,,24.0,Bruine légère
Nigéria,Lagos,2025-10-27,11,29.7,73,1012.2,13.0,217,0.3,51,,24.5,Bruine légère
Nigéria,Lagos,2025-10-27,12,29.5,70,1011.3,13.9,217,0.5,41,,23.4,Bruine modérée
Nigéria,Lagos,2025-10-27,13,29.6,70,1010.1,13.8,221,0.8,63,,23.7,Bruine modérée
Nigéria,Lagos,2025-10-27,14,29.5,72,1009.4,14.8,220,0.2,30,,24.0,Bruine légère
Nigéria,Lagos,2025-10-27,15,29.3,74,1008.8,15.2,222,0.0,19,,24.1,Ciel clair
Nigéria,Lagos,2025-10-27,16,28.6,75,1009.2,14.9,222,0.0,27,,23.8,Principalement clair
Nigéria,Lagos,2025-10-27,17,27.7,79,1009.9,11.6,222,0.1,45,,23.8,Bruine légère
Nigéria,Lagos,2025-10-27,18,27.3,82,1010.8,9.8,234,0.2,53,,24.1,Bruine légère
Nigéria,Lagos,2025-10-27,19,27.1,85,1011.6,9.9,226,0.0,21,,24.3,Principalement clair
Nigéria,Lagos,2025-10-27,20,26.9,86,1012.6,9.4,230,0.0,37,,24.3,Principalement clair
Nigéria,Lagos,2025-10-27,21,26.8,86,1012.6,10.2,228,0.0,73,,24.3,Partiellement nuageux
Nigéria,Lagos,2025-10-27,22,26.8,86,1012.4,11.6,228,0.0,100,,24.3,Couvert
Nigéria,Lagos,2025-10-27,23,26.9,86,1012.0,12.1,224,0.0,100,,24.4,Couvert
Sénégal,Dakar,2025-10-20,0,27.5,85,1014.0,9.6,355,0.0,40,,24.8,Principalement clair
Sénégal,Dakar,2025-10-20,1,27.4,85,1013.9,8.5,356,0.0,35,,24.7,Principalement clair
Sénégal,Dakar,2025-10-20,2,27.1,88,1013.2,8.1,3,0.0,4,,25.0,Ciel clair
Sénégal,Dakar,2025-10-20,3,27.0,90,1012.8,6.2,12,0.0,27,,25.1,Principalement clair
Sénégal,Dakar,2025-10-20,4,26.9,89,1012.8,6.6,29,0.0,30,,25.0,Principalement clair
Sénégal,Dakar,2025-10-20,5,26.7,90,1013.1,5.1,54,0.0,91,,24.9,Couvert
Sénégal,Dakar,2025-10-20,6,25.9,90,1013.7,9.0,102,0.0,100,,24.2,Couvert
Sénégal,Dakar,2025-10-20,7,25.8,87,1013.9,6.5,93,0.0,100,,23.6,Couvert
Sénégal,Dakar,2025-10-20,8,26.1,83,1014.6,5.1,73,0.0,92,,23.0,Couvert
Sénégal,Dakar,2025-10-20,9,27.4,73,1014.6,6.3,37,0.0,91,,22.2,Couvert
Sénégal,Dakar,2025-10-20,10,28.7,68,1014.8,9.4,18,0.0,99,,22.2,Couvert
Sénégal,Dakar,2025-10-20,11,29.8,65,1014.8,12.5,7,0.0,39,,22.5,Principalement clair
Sénégal,Dakar,2025-10-20,12,30.9,66,1014.6,14.8,350,0.0,59,,23.7,Partiellement nuageux
Sénégal,Dakar,2025-10-20,13,30.6,67,1013.8,15.0,354,0.0,41,,23.7,Principalement clair
Sénégal,Dakar,2025-10-20,14,30.9,63,1012.8,15.9,351,0.0,16,,23.0,Ciel clair
Sénégal,Dakar,2025-10-20,15,30.9,61,1012.1,15.7,355,0.0,13,,22.4,Ciel clair
Sénégal,Dakar,2025-10-20,16,30.7,60,1011.7,15.7,356,0.0,5,,22.1,Ciel clair
Sénégal,Dakar,2025-10-20,17,30.1,62,1011.9,15.5,1,0.0,14,,22.0,Ciel clair
Sénégal,Dakar,2025-10-20,18,29.6,68,1012.2,15.0,4,0.0,5,,22.9,Ciel clair
Sénégal,Dakar,2025-10-20,19,28.5,76,1012.4,15.5,358,0.0,10,,23.9,Ciel clair
Sénégal,Dakar,2025-10-20,20,28.4,77,1012.9,16.2,356,0.0,13,,23.9,Ciel clair
Sénégal,Dakar,2025-10-20,21,28.2,78,1013.8,15.7,357,0.0,10,,24.1,Ciel clair
Sénégal,Dakar,2025-10-20,22,28.0,80,1014.4,15.3,359,0.0,100,,24.2,Couvert
Sénégal,Dakar,2025-10-20,23,27.9,80,1014.1,15.0,357,0.0,91,,24.2,Couvert
Sénégal,Dakar,2025-10-21,0,27.8,80,1013.9,19.1,359,0.0,83,,24.0,Couvert
Sénégal,Dakar,2025-10-21,1,27.5,75,1013.2,18.9,360,0.0,50,,22.7,Partiellement nuageux
Sénégal,Dakar,2025-10-21,2,27.6,81,1012.2,14.8,344,0.0,38,,23.9,Principalement clair
Sénégal,Dakar,2025-10-21,3,27.6,81,1011.9,15.5,359,0.0,27,,24.1,Principalement clair
Sénégal,Dakar,2025-10-21,4,27.5,83,1011.4,14.1,2,0.0,14,,24.4,Ciel clair
Sénégal,Dakar,2025-10-21,5,27.4,83,1011.5,12.8,3,0.0,36,,24.3,Principalement clair
Sénégal,Dakar,2025-10-21,6,27.5,86,1011.8,11.7,2,0.0,72,,24.9,Partiellement nuageux
Sénégal,Dakar,2025-10-21,7,27.5,84,1012.5,11.1,8,0.0,97,,24.6,Couvert
Sénégal,Dakar,2025-10-21,8,28.2,82,1013.4,14.2,41,0.0,87,,24.8,Couvert
Sénégal,Dakar,2025-10-21,9,28.7,79,1014.1,13.4,66,0.0,52,,24.6,Partiellement nuageux
Sénégal,Dakar,2025-10-21,10,29.6,72,1014.0,11.8,23,0.0,60,,24.1,Partiellement nuageux
Sénégal,Dakar,2025-10-21,11,30.4,66,1013.9,12.8,16,0.0,87,,23.3,Couvert
Sénégal,Dakar,2025-10-21,12,31.2,57,1014.1,6.8,25,0.0,24,,21.6,Principalement clair
Sénégal,Dakar,2025-10-21,13,31.8,51,1013.2,11.3,1,0.0,3,,20.6,Ciel clair
Sénégal,Dakar,2025-10-21,14,32.0,50,1012.5,16.6,2,0.0,2,,20.2,Ciel clair
Sénégal,Dakar,2025-10-21,15,31.5,53,1011.7,17.4,355,0.0,2,,20.7,Ciel clair
Sénégal,Dakar,2025-10-21,16,30.9,56,1011.5,15.3,345,0.0,2,,21.0,Ciel clair
Sénégal,Dakar,2025-10-21,17,30.3,60,1011.3,14.1,338,0.0,6,,21.7,Ciel clair
Sénégal,Dakar,2025-10-21,18,29.8,69,1011.4,13.5,331,0.0,20,,23.4,Principalement clair
Sénégal,Dakar,2025-10-21,19,29.0,75,1011.4,14.5,329,0.0,6,,24.1,Ciel clair
Sénégal,Dakar,2025-10-21,20,28.6,78,1012.1,15.5,333,0.0,77,,24.4,Partiellement nuageux
Sénégal,Dakar,2025-10-21,21,28.4,81,1013.1,15.5,335,0.0,98,,24.7,Couvert
Sénégal,Dakar,2025-10-21,22,28.4,81,1013.3,14.8,342,0.0,99,,24.8,Couvert
Sénégal,Dakar,2025-10-21,23,28.2,82,1013.5,13.6,342,0.0,94,,24.9,Couvert
Sénégal,Dakar,2025-10-22,0,28.2,82,1013.3,13.4,353,0.0,100,,24.9,Couvert
Sénégal,Dakar,2025-10-22,1,28.2,83,1012.7,13.4,355,0.0,99,,25.1,Couvert
Sénégal,Dakar,2025-10-22,2,27.9,85,1012.1,13.2,354,0.0,88,,25.2,Couvert
Sénégal,Dakar,2025-10-22,3,27.7,87,1011.3,13.4,356,0.0,78,,25.3,Partiellement nuageux
Sénégal,Dakar,2025-10-22,4,27.6,87,1011.0,13.9,356,0.0,77,,25.2,Partiellement nuageux
Sénégal,Dakar,2025-10-22,5,27.5,86,1011.0,12.1,357,0.0,80,,24.9,Couvert
Sénégal,Dakar,2025-10-22,6,27.6,86,1011.3,12.1,359,0.0,95,,25.0,Couvert
Sénégal,Dakar,2025-10-22,7,27.7,85,1011.6,13.0,359,0.0,96,,24.9,Couvert
Sénégal,Dakar,2025-10-22,8,28.5,81,1012.4,14.6,4,0.0,100,,24.8,Couvert
Sénégal,Dakar,2025-10-22,9,29.5,74,1012.8,15.7,6,0.0,89,,24.4,Couvert
Sénégal,Dakar,2025-10-22,10,30.4,71,1013.0,15.5,5,0.0,90,,24.5,Couvert
Sénégal,Dakar,2025-10-22,11,31.3,66,1013.3,14.5,7,0.0,91,,24.1,Couvert
Sénégal,Dakar,2025-10-22,12,31.9,62,1013.1,7.7,9,0.0,17,,23.8,Ciel clair
Sénégal,Dakar,2025-10-22,13,32.4,59,1012.4,6.2,353,0.0,20,,23.5,Principalement clair
Sénégal,Dakar,2025-10-22,14,32.6,59,1011.7,5.0,319,0.0,1,,23.6,Ciel clair
Sénégal,Dakar,2025-10-22,15,32.5,59,1011.2,6.8,281,0.0,5,,23.6,Ciel clair
Sénégal,Dakar,2025-10-22,16,31.9,63,1010.8,10.4,278,0.0,16,,24.0,Ciel clair
Sénégal,Dakar,2025-10-22,17,31.0,67,1011.1,12.8,270,0.0,13,,24.3,Ciel clair
Sénégal,Dakar,2025-10-22,18,30.4,71,1011.6,11.9,285,0.0,7,,24.5,Ciel clair
Sénégal,Dakar,2025-10-22,19,29.4,75,1011.9,10.5,282,0.0,13,,24.6,Ciel clair
Sénégal,Dakar,2025-10-22,20,29.1,78,1012.7,11.0,280,0.0,6,,24.9,Ciel clair
Sénégal,Dakar,2025-10-22,21,28.7,81,1013.7,12.5,282,0.0,2,,25.1,Ciel clair
Sénégal,Dakar,2025-10-22,22,28.5,83,1014.6,12.2,278,0.0,3,,25.3,Ciel clair
Sénégal,Dakar,2025-10-22,23,28.2,85,1014.7,12.4,273,0.0,5,,25.4,Ciel clair
Sénégal,Dakar,2025-10-23,0,27.9,86,1014.4,13.9,271,0.0,2,,25.3,Ciel clair
Sénégal,Dakar,2025-10-23,1,27.8,86,1014.4,14.3,276,0.0,53,,25.2,Partiellement nuageux
Sénégal,Dakar,2025-10-23,2,27.6,87,1013.7,13.0,284,0.0,32,,25.2,Principalement clair
Sénégal,Dakar,2025-10-23,3,27.3,88,1013.1,11.8,294,0.0,30,,25.1,Principalement clair
Sénégal,Dakar,2025-10-23,4,27.2,88,1012.9,11.6,302,0.0,33,,25.1,Principalement clair
Sénégal,Dakar,2025-10-23,5,27.1,88,1012.8,10.9,297,0.0,14,,25.0,Ciel clair
Sénégal,Dakar,2025-10-23,6,26.9,91,1013.0,9.3,294,0.0,10,,25.3,Ciel clair
Sénégal,Dakar,2025-10-23,7,26.9,90,1013.2,10.1,281,0.0,2,,25.1,Ciel clair
Sénégal,Dakar,2025-10-23,8,27.9,84,1013.3,13.9,275,0.0,88,,25.0,Couvert
Sénégal,Dakar,2025-10-23,9,28.8,80,1013.8,13.7,284,0.0,39,,25.1,Principalement clair
Sénégal,Dakar,2025-10-23,10,29.8,75,1014.4,12.5,291,0.0,13,,24.8,Ciel clair
Sénégal,Dakar,2025-10-23,11,30.7,69,1014.3,12.6,295,0.0,34,,24.3,Principalement clair
Sénégal,Dakar,2025-10-23,12,31.7,63,1013.8,12.9,313,0.0,1,,23.8,Ciel clair
Sénégal,Dakar,2025-10-23,13,31.9,61,1012.8,13.6,317,0.0,0,,23.4,Ciel clair
Sénégal,Dakar,2025-10-23,14,32.0,60,1011.9,13.8,317,0.0,5,,23.3,Ciel clair
Sénégal,Dakar,2025-10-23,15,32.0,59,1011.5,13.0,315,0.0,23,,23.0,Principalement clair
Sénégal,Dakar,2025-10-23,16,31.6,61,1011.1,12.6,314,0.0,15,,23.0,Ciel clair
Sénégal,Dakar,2025-10-23,17,30.8,64,1010.9,11.3,314,0.0,13,,23.1,Ciel clair
Sénégal,Dakar,2025-10-23,18,30.1,70,1011.5,11.1,302,0.0,1,,23.9,Ciel clair
Sénégal,Dakar,2025-10-23,19,29.1,75,1012.1,11.0,311,0.0,21,,24.2,Principalement clair
Sénégal,Dakar,2025-10-23,20,28.7,78,1012.6,8.3,312,0.0,1,,24.4,Ciel clair
Sénégal,Dakar,2025-10-23,21,28.5,78,1013.0,7.9,254,0.0,5,,24.4,Ciel clair
Sénégal,Dakar,2025-10-23,22,28.3,80,1013.5,8.1,249,0.0,4,,24.4,Ciel clair
Sénégal,Dakar,2025-10-23,23,28.0,82,1013.8,8.5,287,0.0,5,,24.7,Ciel clair
Sénégal,Dakar,2025-10-24,0,27.7,87,1013.3,8.3,274,0.0,0,,25.3,Ciel clair
Sénégal,Dakar,2025-10-24,1,27.5,88,1012.8,9.3,261,0.0,1,,25.4,Ciel clair
Sénégal,Dakar,2025-10-24,2,27.3,90,1012.5,9.4,267,0.0,0,,25.4,Ciel clair
Sénégal,Dakar,2025-10-24,3,27.2,90,1012.3,11.4,274,0.0,3,,25.5,Ciel clair
Sénégal,Dakar,2025-10-24,4,27.1,91,1011.9,11.5,279,0.0,3,,25.5,Ciel clair
Sénégal,Dakar,2025-10-24,5,27.1,91,1012.0,10.3,289,0.0,5,,25.5,Ciel clair
Sénégal,Dakar,2025-10-24,6,27.2,92,1012.4,8.0,293,0.0,1,,25.9,Ciel clair
Sénégal,Dakar,2025-10-24,7,27.1,92,1012.6,6.7,276,0.0,0,,25.7,Ciel clair
Sénégal,Dakar,2025-10-24,8,28.2,87,1012.9,9.1,278,0.0,0,,25.8,Ciel clair
Sénégal,Dakar,2025-10-24,9,29.4,78,1013.1,7.2,273,0.0,0,,25.2,Ciel clair
Sénégal,Dakar,2025-10-24,10,30.8,70,1013.4,6.3,270,0.0,0,,24.6,Ciel clair
Sénégal,Dakar,2025-10-24,11,32.1,62,1013.7,4.9,276,0.0,0,,23.8,Ciel clair
Sénégal,Dakar,2025-10-24,12,33.6,55,1013.0,10.1,316,0.0,0,,23.5,Ciel clair
Sénégal,Dakar,2025-10-24,13,33.7,55,1012.0,10.1,313,0.0,0,,23.4,Ciel clair
Sénégal,Dakar,2025-10-24,14,33.7,56,1011.6,11.0,296,0.0,0,,23.6,Ciel clair
Sénégal,Dakar,2025-10-24,15,33.3,58,1011.2,12.8,279,0.0,0,,23.9,Ciel clair
Sénégal,Dakar,2025-10-24,16,32.6,60,1011.0,12.5,258,0.0,6,,23.8,Ciel clair
Sénégal,Dakar,2025-10-24,17,31.8,61,1010.6,14.7,242,0.0,26,,23.3,Principalement clair
Sénégal,Dakar,2025-10-24,18,30.5,70,1010.7,13.4,244,0.0,96,,24.4,Couvert
Sénégal,Dakar,2025-10-24,19,29.4,78,1011.4,8.9,245,0.0,98,,25.2,Couvert
Sénégal,Dakar,2025-10-24,20,29.1,81,1012.6,5.1,188,0.0,78,,25.6,Partiellement nuageux
Sénégal,Dakar,2025-10-24,21,28.8,84,1013.2,10.2,225,0.0,11,,25.8,Ciel clair
Sénégal,Dakar,2025-10-24,22,28.6,86,1013.3,14.8,232,0.0,87,,26.1,Couvert
Sénégal,Dakar,2025-10-24,23,28.3,88,1013.4,12.3,243,0.0,100,,26.1,Couvert
Sénégal,Dakar,2025-10-25,0,28.1,92,1012.6,13.3,268,0.0,99,,26.7,Couvert
Sénégal,Dakar,2025-10-25,1,27.9,93,1012.3,12.0,286,0.0,99,,26.7,Couvert
Sénégal,Dakar,2025-10-25,2,27.9,92,1012.0,12.2,292,0.0,95,,26.6,Couvert
Sénégal,Dakar,2025-10-25,3,27.6,93,1011.6,10.7,297,0.0,98,,26.4,Couvert
Sénégal,Dakar,2025-10-25,4,27.4,93,1011.4,9.7,301,0.0,99,,26.1,Couvert
Sénégal,Dakar,2025-10-25,5,27.2,93,1011.5,6.4,292,0.0,100,,26.0,Couvert
Sénégal,Dakar,2025-10-25,6,27.1,93,1011.7,5.4,268,0.0,32,,25.8,Principalement clair
Sénégal,Dakar,2025-10-25,7,27.1,93,1012.0,8.5,246,0.0,78,,25.8,Partiellement nuageux
Sénégal,Dakar,2025-10-25,8,27.9,90,1012.4,12.7,245,0.0,88,,26.1,Couvert
Sénégal,Dakar,2025-10-25,9,29.1,81,1012.9,13.2,253,0.0,21,,25.6,Principalement clair
Sénégal,Dakar,2025-10-25,10,30.3,73,1013.2,12.5,252,0.0,0,,24.9,Ciel clair
Sénégal,Dakar,2025-10-25,11,31.3,68,1013.2,12.9,247,0.0,0,,24.6,Ciel clair
Sénégal,Dakar,2025-10-25,12,32.4,59,1012.9,12.6,272,0.0,0,,23.5,Ciel clair
Sénégal,Dakar,2025-10-25,13,32.7,57,1011.9,11.3,270,0.0,0,,23.0,Ciel clair
Sénégal,Dakar,2025-10-25,14,32.8,56,1011.4,11.7,261,0.0,0,,22.9,Ciel clair
Sénégal,Dakar,2025-10-25,15,32.6,57,1010.7,13.1,257,0.0,1,,23.0,Ciel clair
Sénégal,Dakar,2025-10-25,16,31.9,61,1010.3,14.0,258,0.0,3,,23.5,Ciel clair
Sénégal,Dakar,2025-10-25,17,31.1,64,1009.9,13.7,268,0.0,4,,23.4,Ciel clair
Sénégal,Dakar,2025-10-25,18,30.3,70,1010.1,15.7,267,0.0,7,,24.2,Ciel clair
Sénégal,Dakar,2025-10-25,19,29.1,78,1010.3,14.4,270,0.0,2,,25.0,Ciel clair
Sénégal,Dakar,2025-10-25,20,28.8,79,1011.0,11.4,265,0.0,2,,24.7,Ciel clair
Sénégal,Dakar,2025-10-25,21,28.6,81,1012.1,9.6,253,0.0,2,,25.1,Ciel clair
Sénégal,Dakar,2025-10-25,22,28.3,84,1012.5,11.8,237,0.0,2,,25.3,Ciel clair
Sénégal,Dakar,2025-10-25,23,28.1,85,1012.5,13.9,230,0.0,1,,25.3,Ciel clair
Sénégal,Dakar,2025-10-26,0,27.9,86,1012.4,11.4,245,0.0,0,,25.3,Ciel clair
Sénégal,Dakar,2025-10-26,1,27.8,86,1012.1,11.3,243,0.0,0,,25.2,Ciel clair
Sénégal,Dakar,2025-10-26,2,27.6,87,1011.5,11.8,257,0.0,0,,25.2,Ciel clair
Sénégal,Dakar,2025-10-26,3,27.5,88,1011.2,11.7,266,0.0,0,,25.3,Ciel clair
Sénégal,Dakar,2025-10-26,4,27.3,89,1011.1,10.9,279,0.0,0,,25.3,Ciel clair
Sénégal,Dakar,2025-10-26,5,27.3,90,1011.2,11.6,291,0.0,2,,25.6,Ciel clair
Sénégal,Dakar,2025-10-26,6,27.2,91,1011.7,9.5,302,0.0,7,,25.6,Ciel clair
Sénégal,Dakar,2025-10-26,7,27.1,92,1012.3,7.2,292,0.0,1,,25.6,Ciel clair
Sénégal,Dakar,2025-10-26,8,27.9,88,1012.7,7.6,285,0.0,1,,25.6,Ciel clair
Sénégal,Dakar,2025-10-26,9,29.0,80,1013.1,8.0,261,0.0,0,,25.2,Ciel clair
Sénégal,Dakar,2025-10-26,10,30.5,67,1013.5,9.6,264,0.0,0,,23.8,Ciel clair
Sénégal,Dakar,2025-10-26,11,31.8,58,1013.4,11.5,269,0.0,0,,22.6,Ciel clair
Sénégal,Dakar,2025-10-26,12,32.8,56,1013.3,9.5,255,0.0,0,,22.8,Ciel clair
Sénégal,Dakar,2025-10-26,13,33.2,52,1012.5,10.1,245,0.0,0,,22.2,Ciel clair
Sénégal,Dakar,2025-10-26,14,33.5,51,1012.1,10.5,233,0.0,0,,22.0,Ciel clair
Sénégal,Dakar,2025-10-26,15,33.4,51,1011.4,10.9,239,0.0,5,,21.8,Ciel clair
Sénégal,Dakar,2025-10-26,16,33.1,52,1010.9,10.8,249,0.0,11,,21.8,Ciel clair
Sénégal,Dakar,2025-10-26,17,32.4,55,1010.9,10.5,266,0.0,13,,22.1,Ciel clair
Sénégal,Dakar,2025-10-26,18,31.3,61,1011.3,8.2,261,0.0,26,,22.8,Principalement clair
Sénégal,Dakar,2025-10-26,19,30.5,66,1011.6,6.9,277,0.0,5,,23.3,Ciel clair
Sénégal,Dakar,2025-10-26,20,29.9,72,1012.1,7.7,300,0.0,5,,24.3,Ciel clair
Sénégal,Dakar,2025-10-26,21,29.4,77,1012.8,7.0,312,0.0,0,,24.9,Ciel clair
Sénégal,Dakar,2025-10-26,22,29.1,81,1013.2,7.5,316,0.0,2,,25.6,Ciel clair
Sénégal,Dakar,2025-10-26,23,28.7,85,1013.5,5.6,312,0.0,5,,25.9,Ciel clair
Sénégal,Dakar,2025-10-27,0,28.5,86,1013.3,5.6,315,0.0,1,,25.9,Ciel clair
Sénégal,Dakar,2025-10-27,1,28.2,87,1012.6,6.4,310,0.0,0,,25.8,Ciel clair
Sénégal,Dakar,2025-10-27,2,28.0,87,1011.8,6.1,310,0.0,0,,25.6,Ciel clair
Sénégal,Dakar,2025-10-27,3,27.6,90,1011.5,5.3,303,0.0,0,,25.8,Ciel clair
Sénégal,Dakar,2025-10-27,4,27.5,91,1011.3,6.1,284,0.0,0,,25.9,Ciel clair
Sénégal,Dakar,2025-10-27,5,27.4,92,1011.5,6.1,268,0.0,0,,25.9,Ciel clair
Sénégal,Dakar,2025-10-27,6,27.5,94,1012.0,7.8,293,0.0,0,,26.4,Ciel clair
Sénégal,Dakar,2025-10-27,7,27.4,94,1012.5,7.7,298,0.0,0,,26.3,Ciel clair
Sénégal,Dakar,2025-10-27,8,28.3,92,1013.0,12.1,300,0.0,3,,26.8,Ciel clair
Sénégal,Dakar,2025-10-27,9,29.6,82,1013.4,14.4,307,0.0,15,,26.2,Ciel clair
Sénégal,Dakar,2025-10-27,10,30.7,73,1013.8,17.7,310,0.0,5,,25.3,Ciel clair
Sénégal,Dakar,2025-10-27,11,31.8,63,1013.8,16.0,313,0.0,0,,24.0,Ciel clair
Sénégal,Dakar,2025-10-27,12,32.5,59,1013.3,15.9,313,0.0,0,,23.3,Ciel clair
Sénégal,Dakar,2025-10-27,13,32.6,60,1012.6,16.7,317,0.0,0,,23.8,Ciel clair
Sénégal,Dakar,2025-10-27,14,32.6,61,1011.7,16.8,318,0.0,0,,24.0,Ciel clair
Sénégal,Dakar,2025-10-27,15,32.5,59,1011.0,16.4,315,0.0,0,,23.5,Ciel clair
Sénégal,Dakar,2025-10-27,16,32.1,61,1010.8,15.3,313,0.0,2,,23.6,Ciel clair
Sénégal,Dakar,2025-10-27,17,31.5,62,1010.7,11.1,313,0.0,10,,23.3,Ciel clair
Sénégal,Dakar,2025-10-27,18,30.8,65,1011.0,7.3,330,0.0,9,,23.3,Ciel clair
Sénégal,Dakar,2025-10-27,19,29.7,73,1011.3,9.7,317,0.0,7,,24.3,Ciel clair
Sénégal,Dakar,2025-10-27,20,29.1,77,1011.4,13.4,301,0.0,6,,24.6,Ciel clair
Sénégal,Dakar,2025-10-27,21,28.9,79,1012.0,12.9,302,0.0,0,,24.9,Ciel clair
Sénégal,Dakar,2025-10-27,22,28.6,81,1012.4,10.5,305,0.0,0,,25.1,Ciel clair
Sénégal,Dakar,2025-10-27,23,28.3,84,1012.3,10.8,312,0.0,0,,25.2,Ciel clair
Sierra Leone,Freetown,2025-10-20,0,24.4,94,1014.4,1.4,180,0.0,100,,23.4,Couvert
Sierra Leone,Freetown,2025-10-20,1,24.1,95,1014.1,2.7,58,1.2,100,,23.2,Bruine dense
Sierra Leone,Freetown,2025-10-20,2,23.8,97,1013.3,0.9,169,7.9,100,,23.2,Pluie forte
Sierra Leone,Freetown,2025-10-20,3,23.9,94,1012.6,5.0,103,0.4,99,,22.9,Bruine légère
Sierra Leone,Freetown,2025-10-20,4,23.9,94,1012.3,1.9,146,0.0,100,,22.8,Couvert
Sierra Leone,Freetown,2025-10-20,5,24.1,92,1012.2,1.7,122,0.7,100,,22.6,Bruine modérée
Sierra Leone,Freetown,2025-10-20,6,24.9,87,1012.4,1.5,263,0.1,91,,22.5,Bruine légère
Sierra Leone,Freetown,2025-10-20,7,25.2,86,1012.7,1.5,300,0.0,61,,22.6,Partiellement nuageux
Sierra Leone,Freetown,2025-10-20,8,26.1,86,1013.2,1.1,18,0.0,33,,23.7,Principalement clair
Sierra Leone,Freetown,2025-10-20,9,26.7,87,1013.9,1.9,56,0.0,6,,24.3,Ciel clair
Sierra Leone,Freetown,2025-10-20,10,27.6,85,1014.3,2.1,38,0.1,11,,24.8,Bruine légère
Sierra Leone,Freetown,2025-10-20,11,28.2,83,1014.2,1.8,24,0.0,43,,24.9,Principalement clair
Sierra Leone,Freetown,2025-10-20,12,27.6,76,1014.0,3.4,212,0.2,96,,23.0,Bruine légère
Sierra Leone,Freetown,2025-10-20,13,28.2,76,1013.3,4.2,234,0.4,51,,23.6,Bruine légère
Sierra Leone,Freetown,2025-10-20,14,28.4,78,1012.1,6.9,253,0.2,83,,24.2,Bruine légère
